4333,3414,3735,3593,3398,3864,3443,2590,4374,2264,4844,3930,3258,4385,2961,4599,
4064,3330,3776,3937,3367,3868,3617,2603,4573,2278,4836,3796,2926,4463,3020,4460,
5633,4459,4375,4125,3987,4452,4134,2992,5246,2587,5830,4509,3868,5326,3961,5486,
4302,3423,3754,3635,3405,3884,3444,2596,4377,2264,4846,3919,3263,4377,2948,4584,
3680,3067,3031,2696,2762,3427,2875,2151,3702,2102,4031,3349,2669,3810,2377,3954,
4039,3323,3853,3829,3398,3915,3480,2624,4558,2258,4823,3776,2898,4467,2956,4361,
4296,3411,3730,3598,3393,3877,3443,2589,4363,2259,4834,3919,3254,4372,2935,4583,
2163,1445,880,1872,1703,2257,1725,1702,2085,1770,2997,1646,887,2627,1009,2083,
3228,2865,2712,2589,2444,3335,2383,2142,3197,1758,3721,3031,2510,3011,1657,3265,
2989,2532,2493,3286,2417,3059,2046,1657,3483,1725,3734,2294,1965,3612,2380,2542,
4297,3419,3748,3626,3400,3862,3455,2593,4382,2263,4845,3920,3260,4382,2950,4592,
4473,3461,3668,3652,3351,3859,3346,2545,4343,2219,4786,3940,3336,4340,3081,4544,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
1836,1312,1111,2372,1583,2042,1599,1367,1909,1514,3280,1517,983,2613,1235,2158,
4071,3333,3787,3937,3371,3871,3621,2608,4577,2279,4845,3803,2933,4465,3027,4466,
4305,3421,3740,3621,3401,3884,3441,2599,4368,2263,4833,3920,3262,4374,2946,4588,
4296,3420,3748,3611,3394,3884,3451,2597,4374,2253,4843,3924,3263,4367,2925,4565,
3260,2861,2700,2639,2486,3351,2378,2161,3193,1788,3728,3031,2505,3045,1671,3257,
4355,3431,3758,3652,3415,3875,3475,2603,4400,2267,4866,3948,3293,4401,2981,4623,
3553,2950,2877,2462,2621,3300,2750,2033,3484,2047,3862,3220,2491,3685,2221,3739,
1869,1311,1115,2383,1583,2040,1604,1361,1910,1511,3285,1516,986,2616,1252,2162,
4300,3420,3744,3626,3398,3884,3447,2595,4372,2256,4840,3923,3266,4373,2941,4582,
5677,4916,4314,4561,3954,4486,4530,3131,5378,2622,5792,4502,4165,5054,3922,5633,
4989,3850,4174,4554,3929,4254,4216,2878,5338,2610,5839,4315,3592,5070,4123,5202,
4290,3411,3728,3594,3388,3874,3434,2585,4358,2254,4831,3917,3254,4366,2926,4568,
3550,2949,2875,2450,2616,3295,2746,2026,3472,2041,3859,3223,2495,3678,2215,3723,
2478,1544,961,1852,1773,2335,1771,1963,2219,1917,2872,1850,940,2740,966,2247,
3599,3015,2953,2584,2686,3360,2820,2101,3587,2072,3960,3279,2599,3736,2284,3853,
4303,3420,3746,3616,3400,3863,3436,2595,4371,2260,4838,3924,3264,4372,2954,4590,
4469,3574,3810,3862,3485,4015,3903,2900,4562,2371,4912,3948,3377,4418,2829,4727,
4069,3320,3698,3992,3315,3834,3651,2557,4536,2272,4816,3781,2923,4433,2986,4454,
5286,3674,4300,3987,3853,4355,4213,3010,5121,2616,5905,4411,3668,5270,3700,5492,
4911,3951,4105,4585,3898,4218,4180,2842,5290,2604,5779,4284,3573,5047,4077,5144,
4296,3420,3749,3633,3400,3884,3439,2594,4373,2258,4839,3919,3260,4374,2943,4579,
3550,2949,2879,2461,2617,3296,2750,2026,3476,2042,3846,3225,2487,3683,2229,3715,
4354,3428,3749,3629,3399,3892,3460,2596,4398,2265,4852,3927,3260,4392,2970,4589,
2326,1386,877,1743,1660,2291,1570,1728,2111,1864,2896,1707,779,2675,1202,2327,
4309,3427,3758,3639,3407,3867,3459,2598,4386,2264,4855,3928,3277,4382,2956,4595,
4328,3428,3756,3635,3401,3870,3443,2595,4387,2259,4849,3929,3269,4382,2963,4583,
1873,1315,1113,2373,1584,2044,1601,1369,1908,1511,3289,1519,990,2611,1243,2162,
3556,2949,2881,2464,2621,3299,2758,2030,3481,2047,3850,3226,2487,3689,2238,3731,
4047,3296,3525,3491,3255,3670,3319,2462,4071,2258,4614,3633,2969,4227,2732,4604,
6028,4268,4846,4906,4464,4796,4545,3379,5825,2876,6367,4855,4331,5911,4688,6025,
5784,3970,4592,4721,4151,4567,4213,3128,5477,2622,5706,4590,4115,5476,4247,5579,
4658,3432,3998,3750,3667,4058,3997,2892,4673,2489,5579,4123,3274,4914,3148,5202,
5780,3966,4592,4690,4150,4566,4216,3128,5479,2623,5699,4587,4107,5480,4248,5576,
1835,1309,1091,2335,1570,2036,1587,1363,1894,1506,3269,1516,978,2589,1185,2125,
4296,3420,3749,3633,3400,3884,3439,2594,4373,2258,4839,3919,3260,4374,2943,4579,
2820,2547,2549,3492,2506,3127,2078,1673,3571,1801,3811,2362,1999,3706,2450,2590,
4370,3447,3766,3660,3422,3888,3514,2627,4420,2281,4874,3947,3299,4409,2988,4639,
2786,2548,2555,3513,2511,3134,2080,1670,3584,1805,3817,2370,2002,3707,2481,2588,
4322,3487,3732,3739,3396,3881,3569,2614,4431,2291,4855,3907,3338,4385,3057,4708,
4061,3322,3751,3961,3350,3855,3637,2587,4560,2273,4834,3796,2930,4455,3009,4470,
4210,3368,3641,3524,3335,3827,3388,2589,4257,2235,4726,3810,3152,4256,2729,4451,
5388,3701,4330,4009,3900,4387,4220,3019,5172,2621,5935,4443,3730,5309,3790,5494,
4327,3424,3752,3650,3406,3890,3451,2594,4390,2264,4848,3925,3261,4393,2965,4596,
2621,1524,1122,2163,1905,2610,2119,2164,2397,2004,3202,1900,1294,2810,1114,2375,
5955,4656,4611,4628,4202,4606,4376,3165,5552,2724,5945,4631,4136,5554,4226,5657,
4328,3438,3762,3653,3418,3877,3485,2617,4399,2276,4860,3934,3288,4394,2965,4616,
2475,1543,959,1852,1768,2330,1774,1961,2217,1912,2872,1851,940,2738,957,2238,
4305,3416,3742,3599,3400,3883,3441,2601,4367,2264,4836,3920,3254,4373,2935,4582,
4325,3415,3745,3607,3400,3885,3435,2592,4376,2263,4843,3924,3249,4383,2949,4582,
5462,3852,4348,4495,3920,4395,4107,3001,5224,2511,5475,4411,3925,5116,3919,5344,
3232,2861,2713,2593,2452,3335,2374,2142,3192,1762,3720,3032,2506,3016,1656,3263,
1863,1311,1113,2380,1578,2036,1603,1357,1910,1506,3285,1516,986,2610,1243,2146,
4610,3523,3923,3694,3613,4023,3953,2877,4608,2461,5496,4085,3229,4832,3071,5156,
4312,3425,3751,3621,3405,3868,3445,2604,4376,2264,4841,3927,3270,4376,2954,4594,
4340,3424,3768,3629,3412,3878,3439,2604,4392,2265,4856,3938,3265,4388,2968,4598,
4323,3419,3737,3606,3393,3883,3445,2592,4375,2261,4839,3920,3253,4377,2951,4580,
4091,4075,3485,3352,3299,3691,3358,2476,3951,2299,4783,3605,2926,4208,2702,4716,
4092,4075,3486,3345,3299,3693,3356,2471,3953,2299,4780,3610,2923,4213,2711,4712,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
5250,3854,4319,4407,3992,4308,4329,2988,5434,2610,5936,4428,3596,5287,4194,5316,
4293,3415,3739,3590,3390,3856,3427,2589,4362,2255,4834,3919,3256,4363,2934,4567,
4090,4082,3498,3381,3301,3699,3357,2474,3977,2299,4793,3610,2931,4222,2734,4725,
2308,1390,946,1907,1783,2307,1766,1716,2126,1822,3259,1692,914,2710,1325,2474,
4316,3421,3749,3624,3410,3891,3449,2607,4376,2269,4841,3925,3262,4383,2955,4606,
2077,1732,1031,2345,1725,2082,1912,1463,1941,1774,3216,1462,829,2837,1467,2731,
4296,3411,3737,3594,3395,3878,3432,2592,4362,2260,4833,3917,3248,4369,2935,4578,
1829,1311,1085,2320,1563,2032,1592,1361,1896,1498,3269,1523,975,2579,1183,2142,
2641,1490,1138,2182,1913,2626,2154,2141,2417,2012,3200,1912,1320,2802,1112,2385,
6043,4384,4851,4881,4445,4783,4528,3365,5805,2866,6331,4845,4315,5894,4666,6003,
2486,1536,962,1852,1784,2342,1777,1960,2229,1926,2879,1853,930,2755,997,2253,
1799,1318,1065,2244,1550,2033,1585,1365,1888,1492,3263,1502,968,2542,1141,2119,
4392,3444,3599,3583,3306,3845,3295,2521,4293,2231,4720,3906,3312,4267,3018,4518,
4054,3326,3799,3893,3376,3868,3572,2607,4563,2272,4831,3788,2918,4455,3012,4434,
4041,3323,3848,3833,3399,3915,3488,2624,4560,2262,4823,3774,2898,4461,2965,4375,
2448,1553,948,1844,1741,2306,1784,1960,2215,1893,2822,1837,958,2705,893,2158,
5336,3866,4386,4356,4026,4343,4372,3032,5485,2619,5987,4490,3615,5381,4237,5365,
1875,1320,1118,2363,1589,2050,1618,1375,1906,1516,3289,1516,994,2612,1255,2175,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
4324,3428,3749,3635,3397,3867,3443,2591,4384,2258,4845,3926,3269,4380,2963,4581,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
2453,1643,1016,2064,1835,2482,1981,2108,2281,1924,3135,1813,1150,2748,1097,2289,
4036,3328,3850,3838,3395,3915,3493,2624,4562,2258,4823,3779,2902,4457,2960,4363,
2786,2552,2558,3513,2516,3134,2080,1669,3584,1805,3818,2370,2010,3710,2482,2589,
4290,3411,3728,3594,3388,3874,3434,2585,4358,2254,4831,3917,3254,4366,2926,4568,
4446,3451,3755,3677,3404,3885,3423,2589,4413,2257,4856,3952,3294,4404,3037,4592,
5188,3828,4247,4416,3944,4255,4278,2939,5364,2595,5879,4352,3548,5191,4135,5252,
5303,3601,4101,3914,3737,4191,3802,2797,4924,2389,5286,4297,3684,4920,3483,4923,
4046,3326,3864,3829,3402,3920,3485,2629,4563,2259,4832,3783,2906,4478,2963,4367,
2487,1533,961,1850,1786,2344,1773,1956,2230,1927,2880,1853,924,2759,1009,2265,
4353,3487,3742,3745,3405,3888,3584,2616,4452,2299,4871,3914,3330,4410,3070,4725,
2437,1552,943,1872,1732,2293,1783,1951,2208,1887,2807,1830,957,2698,876,2141,
4343,3424,3751,3625,3408,3874,3455,2600,4389,2266,4853,3937,3271,4392,2975,4613,
4374,3442,3763,3653,3425,3888,3510,2628,4418,2285,4873,3948,3294,4413,2993,4650,
3265,2860,2703,2650,2491,3355,2385,2165,3196,1796,3729,3028,2503,3055,1693,3261,
4323,3419,3747,3628,3401,3886,3451,2592,4386,2264,4847,3922,3253,4390,2954,4588,
1835,1308,1096,2346,1574,2036,1591,1363,1900,1507,3273,1517,978,2596,1197,2129,
3198,2865,2709,2573,2425,3321,2368,2125,3190,1737,3716,3026,2508,2980,1652,3250,
4361,3437,3775,3677,3415,3903,3442,2602,4409,2263,4860,3936,3271,4398,2983,4591,
4226,3369,3715,3578,3360,3841,3352,2513,4319,2220,4808,3892,3211,4337,2930,4530,
4172,3337,3615,3475,3312,3800,3317,2543,4212,2213,4701,3794,3123,4234,2708,4411,
4329,3415,3752,3607,3404,3889,3435,2596,4379,2264,4847,3928,3249,4384,2949,4584,
4558,3569,3891,3984,3544,4083,4067,3009,4673,2420,4986,4036,3456,4474,2861,4803,
6011,4960,4780,4851,4361,4723,4411,3290,5709,2791,6121,4759,4272,5770,4552,5858,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4054,3319,3747,3958,3348,3854,3622,2585,4555,2273,4824,3787,2917,4450,3002,4459,
2487,1533,960,1850,1785,2344,1773,1956,2229,1927,2880,1853,924,2758,1009,2265,
4039,3323,3853,3829,3398,3915,3480,2624,4558,2258,4823,3776,2898,4467,2956,4361,
4386,3507,3754,3759,3434,3953,3752,2805,4464,2328,4855,3874,3302,4364,2777,4630,
4329,3418,3743,3598,3398,3882,3439,2591,4374,2262,4848,3926,3258,4379,2943,4575,
4437,3453,3636,3630,3332,3867,3326,2538,4324,2240,4754,3924,3325,4305,3048,4551,
4392,3432,3754,3671,3422,3908,3504,2613,4421,2278,4871,3951,3288,4424,3012,4664,
2431,1549,942,1872,1727,2283,1783,1946,2202,1886,2795,1825,956,2695,869,2140,
4390,3503,3757,3760,3435,3956,3763,2844,4467,2329,4863,3878,3300,4366,2766,4631,
1879,1315,1117,2375,1592,2045,1603,1371,1916,1521,3291,1520,987,2618,1240,2162,
4292,3414,3733,3592,3391,3872,3428,2586,4358,2260,4833,3912,3251,4364,2931,4566,
4337,3426,3763,3617,3405,3880,3457,2603,4397,2265,4860,3937,3269,4386,2968,4596,
5775,3836,4520,4328,4120,4550,4335,3116,5430,2725,6126,4602,3976,5539,4098,5685,
4285,3403,3732,3561,3387,3873,3437,2585,4358,2257,4836,3913,3237,4367,2906,4558,
4349,3436,3763,3635,3412,3876,3463,2610,4396,2272,4858,3933,3278,4389,2975,4603,
6337,4011,4767,5184,4391,4821,4873,3779,5923,2887,6601,4895,4558,5575,4433,6009,
4303,3420,3751,3627,3404,3865,3439,2595,4376,2262,4842,3925,3264,4378,2956,4594,
4341,3440,3769,3669,3412,3876,3460,2603,4403,2266,4862,3934,3285,4391,2982,4601,
4044,3326,3852,3833,3399,3916,3493,2625,4561,2262,4828,3778,2906,4461,2972,4379,
2825,2552,2554,3492,2510,3130,2078,1673,3575,1801,3812,2366,2008,3710,2452,2591,
4299,3416,3733,3599,3393,3879,3443,2594,4363,2258,4834,3920,3260,4370,2926,4572,
2627,1498,1128,2171,1908,2618,2127,2159,2403,2008,3203,1903,1303,2812,1118,2383,
6022,4960,4773,4839,4353,4719,4421,3287,5709,2784,6110,4754,4267,5757,4544,5852,
2621,1523,1121,2163,1905,2610,2119,2164,2397,2004,3202,1900,1294,2810,1114,2375,
4536,4085,3906,3660,3580,3972,3822,2839,4530,2433,5340,4019,3179,4747,2998,5029,
4526,3466,3739,3696,3398,3890,3405,2577,4421,2253,4852,3963,3334,4411,3089,4589,
4042,3328,3852,3842,3400,3918,3501,2628,4567,2263,4827,3781,2902,4463,2969,4379,
4337,3420,3764,3629,3412,3897,3435,2603,4387,2265,4852,3934,3257,4388,2960,4594,
4351,3491,3739,3751,3401,3887,3572,2614,4446,2293,4865,3914,3339,4400,3070,4713,
3209,2869,2716,2579,2433,3328,2369,2129,3195,1743,3719,3031,2518,2991,1665,3260,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4346,3423,3748,3626,3397,3887,3442,2588,4391,2260,4849,3925,3255,4391,2958,4573,
5175,3849,4253,4452,3956,4276,4293,2945,5384,2605,5892,4361,3587,5187,4151,5269,
4662,3559,3950,4098,3591,4145,4231,3071,4775,2462,5044,4117,3532,4523,2896,4884,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
1806,1318,1067,2247,1555,2037,1586,1369,1889,1497,3263,1502,968,2549,1150,2121,
2342,1386,905,1748,1662,2312,1566,1759,2117,1870,2944,1717,806,2672,1246,2338,
6375,4007,4777,5203,4406,4828,4885,3769,5938,2899,6606,4901,4569,5587,4438,6011,
3219,2861,2713,2587,2443,3328,2372,2134,3191,1752,3720,3032,2506,3004,1654,3259,
4462,3569,3811,3856,3479,4012,3894,2898,4556,2366,4911,3947,3368,4410,2809,4705,
5471,3856,4363,4527,3932,4403,4110,3007,5237,2514,5484,4420,3933,5139,3942,5359,
4660,4039,4030,3740,3666,4097,3944,2893,4703,2458,5475,4149,3300,4925,3191,5163,
4302,3415,3746,3619,3402,3885,3459,2597,4378,2263,4846,3923,3258,4382,2941,4593,
5283,3851,4326,4380,3989,4308,4332,2995,5433,2605,5938,4434,3586,5298,4195,5320,
4264,3392,3723,3603,3378,3858,3414,2556,4340,2238,4820,3902,3242,4351,2929,4566,
4084,4074,3490,3369,3295,3692,3355,2470,3965,2298,4788,3606,2918,4216,2719,4712,
2562,1565,1079,2129,1876,2558,2069,2210,2352,1978,3171,1865,1237,2789,1108,2348,
4297,3420,3744,3612,3395,3860,3427,2591,4366,2255,4835,3922,3264,4366,2945,4575,
4350,3423,3743,3619,3395,3888,3450,2589,4389,2259,4850,3929,3261,4389,2957,4576,
4314,3422,3750,3624,3408,3867,3476,2600,4389,2273,4857,3926,3269,4390,2963,4616,
3552,2954,2885,2472,2626,3297,2751,2031,3482,2048,3869,3220,2495,3684,2219,3728,
4026,3324,3852,3832,3393,3914,3469,2621,4555,2254,4816,3771,2888,4458,2943,4338,
4344,3428,3748,3629,3409,3891,3457,2602,4385,2270,4851,3931,3272,4390,2963,4600,
4483,3574,3825,3877,3495,4027,3925,2917,4579,2377,4923,3962,3387,4424,2832,4737,
4307,3419,3740,3601,3401,3880,3446,2599,4368,2269,4839,3917,3257,4374,2940,4585,
4296,3419,3738,3614,3396,3876,3428,2588,4362,2260,4834,3915,3259,4367,2942,4574,
4316,3425,3756,3636,3411,3872,3459,2605,4385,2266,4850,3933,3276,4387,2956,4605,
4290,3407,3739,3622,3401,3867,3456,2594,4352,2266,4831,3899,3252,4363,2910,4593,
4308,3423,3744,3632,3404,3884,3461,2597,4378,2266,4846,3922,3269,4380,2955,4600,
3205,2866,2715,2576,2396,3325,2369,2129,3192,1743,3718,3027,2511,2988,1656,3252,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4493,3566,3836,3902,3497,4036,3956,2938,4596,2382,4933,3980,3398,4426,2820,4729,
2598,1542,1102,2151,1894,2588,2099,2185,2378,1996,3194,1885,1268,2804,1115,2371,
4470,3457,3669,3663,3355,3880,3345,2544,4344,2220,4785,3937,3328,4346,3074,4544,
5304,3862,4358,4373,4010,4327,4345,3010,5458,2614,5963,4460,3606,5335,4220,5345,
2227,1496,914,1919,1725,2322,1775,1816,2130,1807,3036,1709,968,2648,1029,2140,
4567,3570,3912,4040,3559,4106,4141,3048,4718,2436,5008,4072,3491,4490,2876,4830,
2448,1553,947,1844,1741,2306,1784,1960,2215,1893,2822,1836,958,2705,893,2158,
4392,3507,3755,3762,3438,3956,3760,2810,4470,2333,4858,3876,3302,4370,2786,4646,
6135,4045,4602,5002,4202,4706,4804,3534,5740,2799,6367,4754,4431,5420,4287,5939,
4297,3415,3744,3605,3396,3860,3441,2590,4371,2257,4843,3925,3262,4374,2936,4578,
2437,1553,944,1876,1730,2287,1788,1955,2205,1890,2794,1827,961,2697,869,2144,
1869,1311,1115,2383,1583,2040,1604,1361,1910,1511,3285,1516,986,2616,1252,2162,
6023,4265,4840,4915,4458,4796,4541,3377,5821,2870,6360,4855,4327,5908,4683,6020,
4289,3411,3736,3600,3391,3877,3432,2591,4358,2256,4829,3910,3244,4365,2923,4563,
5603,3900,4468,4617,4029,4474,4166,3042,5347,2551,5556,4494,4001,5303,4085,5458,
4292,3415,3732,3604,3389,3877,3447,2589,4365,2255,4835,3917,3258,4368,2930,4572,
4368,3442,3767,3661,3425,3887,3505,2623,4417,2282,4874,3947,3294,4413,2986,4638,
4299,3421,3738,3617,3396,3881,3432,2595,4363,2258,4830,3918,3262,4368,2937,4573,
2578,1551,1089,2140,1885,2570,2085,2196,2363,1987,3182,1873,1253,2797,1112,2360,
2430,1548,941,1871,1725,2282,1780,1946,2200,1886,2791,1824,956,2693,869,2140,
5357,3899,4173,4323,3770,4348,4245,2969,5143,2502,5389,4348,3973,4860,3754,5312,
2467,1509,932,1832,1782,2343,1741,1924,2223,1922,2876,1843,896,2756,1044,2289,
4312,3428,3747,3623,3403,3864,3452,2599,4376,2264,4846,3927,3279,4376,2950,4589,
4310,3429,3753,3642,3406,3870,3461,2604,4385,2266,4845,3925,3274,4382,2960,4600,
3546,2977,2908,2522,2648,3319,2776,2058,3522,2058,3898,3232,2535,3704,2234,3785,
4097,3968,3500,3384,3305,3703,3365,2478,3982,2304,4821,3612,2931,4228,2743,4741,
4051,3309,3526,3485,3262,3707,3314,2461,4069,2262,4590,3632,2967,4230,2747,4617,
4331,3424,3740,3601,3394,3865,3447,2595,4377,2259,4844,3930,3269,4378,2946,4576,
4306,3414,3742,3600,3402,3880,3448,2595,4370,2266,4845,3922,3257,4377,2940,4590,
4377,3487,3741,3725,3401,3889,3584,2614,4458,2300,4874,3915,3324,4413,3073,4717,
3528,2958,2889,2485,2632,3305,2764,2042,3496,2050,3881,3228,2505,3693,2223,3739,
3048,2533,2476,3223,2393,3042,2035,1656,3479,1705,3714,2278,1997,3587,2354,2531,
5328,3866,4379,4353,4021,4338,4360,3025,5478,2618,5979,4482,3610,5366,4237,5357,
4036,3324,3861,3835,3402,3921,3478,2629,4564,2260,4823,3776,2888,4476,2952,4356,
4342,3427,3759,3635,3412,3872,3455,2598,4393,2269,4860,3936,3274,4394,2973,4606,
4426,3444,3627,3595,3325,3859,3302,2531,4309,2239,4744,3914,3306,4295,3034,4532,
4534,3959,3894,3650,3576,3970,3836,2838,4524,2431,5359,4019,3167,4748,2998,5036,
4290,3411,3728,3594,3388,3874,3434,2585,4358,2254,4831,3917,3254,4366,2926,4568,
4331,3423,3743,3620,3402,3884,3437,2592,4376,2266,4843,3923,3260,4381,2963,4589,
4294,3411,3735,3594,3392,3877,3434,2589,4361,2255,4835,3920,3254,4368,2926,4570,
2068,1325,929,2088,1684,2085,1750,1497,1954,1762,3036,1532,767,2603,1232,2342,
5920,4464,4694,4768,4263,4650,4330,3216,5607,2712,5916,4667,4195,5640,4409,5724,
3564,2990,2922,2549,2663,3336,2788,2075,3551,2066,3915,3243,2551,3718,2251,3817,
2473,1625,1027,2079,1842,2493,2003,2132,2293,1935,3137,1821,1167,2757,1097,2299,
2429,1547,939,1871,1725,2282,1780,1946,2199,1886,2791,1823,956,2693,869,2140,
4294,3416,3745,3623,3399,3881,3426,2590,4366,2257,4835,3919,3256,4372,2939,4575,
2869,2544,2537,3439,2482,3104,2073,1664,3538,1780,3790,2345,1997,3685,2429,2581,
4324,3428,3744,3624,3393,3865,3440,2591,4379,2256,4841,3925,3269,4374,2961,4577,
4087,3968,3504,3399,3301,3694,3365,2471,3987,2309,4827,3604,2924,4230,2753,4741,
4351,3487,3742,3730,3401,3887,3572,2616,4444,2294,4868,3913,3330,4398,3059,4705,
4343,3432,3752,3625,3407,3870,3450,2602,4386,2270,4850,3930,3274,4385,2971,4597,
4301,3420,3749,3627,3401,3864,3441,2592,4375,2257,4844,3928,3270,4377,2947,4586,
4338,3422,3754,3613,3407,3868,3455,2596,4389,2269,4859,3933,3266,4391,2962,4598,
4391,3502,3758,3749,3441,3956,3739,2803,4464,2329,4855,3871,3301,4369,2793,4649,
4042,3328,3840,3856,3393,3913,3509,2621,4562,2261,4823,3772,2907,4450,2957,4381,
6488,4011,4875,5296,4512,4889,4914,3817,6038,2929,6746,4976,4637,5679,4545,5999,
5242,3850,4308,4407,3989,4298,4325,2982,5425,2609,5927,4421,3588,5275,4186,5309,
4303,3419,3734,3601,3397,3876,3446,2595,4364,2268,4835,3913,3257,4373,2940,4583,
5069,3851,4214,4483,3941,4270,4246,2905,5364,2602,5867,4330,3595,5124,4157,5238,
3626,3031,2976,2626,2715,3388,2830,2120,3632,2082,3983,3299,2617,3763,2310,3891,
2061,1460,1161,2180,1677,2207,1611,1540,1982,1607,3280,1683,994,2588,1204,2180,
4292,3415,3744,3611,3395,3880,3439,2592,4369,2258,4838,3916,3252,4371,2932,4571,
5250,3854,4319,4407,3992,4308,4329,2988,5434,2610,5936,4428,3596,5287,4194,5316,
4360,3431,3765,3634,3419,3881,3497,2615,4410,2279,4874,3943,3281,4408,2975,4628,
4333,3422,3742,3612,3400,3885,3461,2595,4383,2267,4851,3925,3262,4385,2956,4592,
4516,3569,3854,3923,3513,4054,3990,2962,4620,2388,4949,4001,3422,4441,2835,4753,
4353,3436,3768,3650,3418,3880,3477,2611,4405,2274,4867,3939,3284,4400,2977,4614,
2486,1537,962,1852,1785,2343,1777,1960,2229,1926,2879,1853,930,2755,997,2253,
4544,3565,3879,3967,3533,4071,4046,2993,4656,2414,4977,4022,3437,4465,2846,4787,
4283,3410,3735,3603,3386,3871,3440,2586,4356,2251,4828,3906,3250,4356,2922,4568,
4412,3523,3768,3784,3451,3970,3792,2827,4491,2338,4871,3895,3327,4384,2801,4670,
4648,4252,3911,4518,3770,4111,4011,2731,5115,2555,5547,4177,3515,4908,3909,4978,
3224,2866,2729,2618,2421,3335,2382,2141,3196,1758,3729,3030,2511,3010,1664,3246,
4094,4079,3489,3355,3300,3696,3358,2476,3961,2300,4784,3611,2927,4215,2715,4716,
2800,2546,2563,3518,2526,3137,2075,1670,3590,1816,3825,2367,2002,3723,2466,2596,
4403,3440,3774,3701,3446,3901,3565,2637,4448,2268,4899,3967,3314,4451,3032,4726,
4404,3449,3620,3617,3323,3858,3323,2534,4311,2238,4740,3914,3316,4291,3034,4547,
6277,3979,4710,5101,4327,4773,4830,3688,5846,2861,6540,4833,4512,5518,4376,5962,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4364,3444,3761,3658,3417,3888,3509,2625,4416,2275,4867,3947,3296,4406,2983,4634,
4290,3416,3728,3601,3388,3875,3419,2586,4352,2253,4823,3913,3256,4357,2935,4565,
5211,3841,4276,4413,3965,4280,4295,2963,5391,2603,5900,4381,3570,5227,4155,5276,
4094,4186,3476,3317,3297,3692,3350,2473,3938,2294,4748,3613,2920,4202,2713,4685,
4363,3439,3750,3652,3400,3878,3454,2595,4400,2261,4852,3937,3287,4390,3000,4602,
6452,4000,5839,5239,4471,4866,4899,3807,6000,2919,6698,4947,4611,5651,4505,6002,
5317,3863,4358,4364,4010,4323,4353,3013,5459,2615,5962,4461,3603,5337,4217,5345,
2464,1550,957,1848,1757,2315,1788,1962,2225,1904,2849,1846,950,2724,919,2196,
2333,1384,882,1742,1659,2299,1566,1739,2111,1866,2908,1710,786,2673,1222,2344,
3536,2959,2892,2489,2640,3307,2772,2046,3495,2054,3885,3226,2512,3696,2222,3764,
6126,3911,5057,4984,4582,4892,4779,3536,5976,2996,6739,4967,4413,6086,4808,5998,
3205,2866,2724,2597,2404,3325,2375,2129,3193,1743,3725,3029,2511,2990,1659,3236,
6549,4001,4917,5299,4560,4910,4892,3842,6064,2926,6802,4979,4654,5730,4572,5956,
4334,3423,3753,3610,3405,3887,3440,2599,4380,2268,4850,3925,3258,4384,2945,4576,
