-189,-113,-136,-30,-49,-111,-179,-61,-53,-332,-70,-109,73,-257,-131,
-304,-57,-94,-163,-157,-149,-324,-146,-229,122,-72,-208,-228,-118,-90,
13,-45,44,-43,-42,-197,-12,-18,-130,-179,-89,-82,-45,-233,-186,
-141,-26,49,-41,40,-251,-120,-260,-140,-295,-85,-127,-97,-233,-58,
35,-31,36,-48,-38,-213,-18,-31,-126,-181,-85,-78,-35,-222,-179,
48,-27,20,-47,-40,-215,-14,-32,-120,-188,-85,-76,-35,-218,-179,
37,-46,35,-75,-42,-211,-8,-7,-138,-141,-83,-79,-58,-211,-194,
-91,-225,-196,-276,-75,-12,-15,-115,-198,-92,-85,-73,-212,-41,-119,
20,-43,49,-47,-40,-218,-31,-36,-126,-177,-82,-78,-33,-228,-178,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-80,-207,-219,-266,-90,-24,-17,-109,-163,-88,-82,-59,-208,-35,-121,
-250,-58,-41,-10,-202,-72,-326,-52,-217,51,-79,-191,-132,-187,-117,
-37,-45,112,8,-26,-185,-29,-16,-125,-232,-88,-106,-33,-274,-157,
-106,154,-187,-168,-79,-185,-100,-162,-76,-149,-117,-121,-73,-124,-143,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
-291,-58,-78,-128,-167,-131,-324,-123,-225,103,-72,-205,-205,-134,-94,
31,-43,38,-62,-40,-201,-12,-9,-135,-157,-86,-81,-52,-217,-190,
9,-45,59,-40,-40,-210,-26,-29,-126,-180,-87,-86,-38,-237,-176,
-98,-229,-185,-272,-69,-11,-3,-111,-211,-102,-87,-76,-205,-51,-124,
-16,-37,75,-7,-36,-209,-36,-52,-110,-222,-95,-93,-16,-262,-159,
-402,-111,-73,34,-285,-109,-279,-209,-156,-63,-124,-111,-90,-258,-99,
86,-79,-112,-38,-79,-185,-173,-45,-159,-79,-45,-143,-129,-117,-81,
-308,-59,-109,-211,-156,-174,-314,-151,-221,160,-75,-209,-239,-102,-96,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-152,-137,-191,-130,-103,-133,-78,-220,41,-319,-93,-42,-38,-148,-44,
106,-6,-38,-76,-34,-226,-39,-55,-114,-186,-63,-77,-38,-165,-151,
-110,-20,36,-74,44,-233,-84,-220,-150,-255,-87,-142,-130,-202,-60,
-269,-47,-354,-320,-77,11,-64,-218,-288,-131,-89,-93,-251,-13,-139,
-315,-58,-102,-178,-153,-156,-323,-152,-232,130,-71,-210,-242,-113,-88,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-72,-66,110,-29,-22,-202,-60,-79,-143,-215,-73,-124,-55,-246,-115,
93,-73,-112,-48,-76,-190,-170,-53,-160,-82,-43,-138,-126,-112,-83,
-51,-135,33,-6,-81,-148,-112,42,-184,-87,-66,-119,-102,-233,-173,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
94,-6,-35,-67,-33,-232,-32,-52,-107,-204,-65,-66,-25,-182,-164,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-312,-53,-102,-179,-154,-159,-316,-147,-222,128,-73,-208,-235,-116,-93,
-86,-12,30,-94,46,-219,-52,-186,-158,-225,-93,-155,-153,-185,-66,
-198,-191,-238,-343,-14,-61,34,-186,-228,-152,-78,-77,-305,-37,-109,
-35,-122,29,-4,-73,-143,-97,36,-183,-103,-71,-117,-101,-227,-172,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
-60,-141,-13,-30,-68,-115,-97,58,-181,-111,-68,-119,-99,-221,-179,
-83,165,-258,-208,-71,-186,-103,-145,-64,-148,-103,-121,-79,-85,-140,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-183,-65,-179,-51,-62,-108,-191,-86,-50,-329,-72,-105,75,-232,-132,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
61,-19,14,-53,-42,-217,-11,-26,-126,-174,-81,-71,-48,-208,-186,
14,-31,57,-35,-34,-199,-10,-24,-121,-189,-97,-94,-40,-238,-174,
-84,-210,-198,-272,-76,-13,-3,-117,-181,-93,-86,-62,-208,-36,-120,
18,-40,51,-41,-41,-193,-9,-17,-135,-176,-92,-83,-48,-232,-185,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-376,-82,-104,56,-281,-100,-232,-223,-135,-106,-150,-115,-80,-260,-88,
-138,-26,48,-46,41,-247,-112,-249,-140,-288,-86,-130,-104,-229,-59,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-90,164,-268,-212,-70,-179,-103,-147,-63,-155,-102,-121,-79,-85,-139,
-263,-46,-354,-331,-69,4,-72,-216,-291,-123,-85,-96,-249,-9,-141,
-48,-63,119,-1,-19,-195,-34,-55,-132,-243,-81,-118,-41,-262,-125,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-376,-81,-105,51,-280,-100,-235,-226,-134,-103,-151,-116,-84,-258,-87,
-37,-91,4,-35,-47,-133,-58,39,-159,-150,-85,-120,-77,-227,-178,
-116,-28,-207,-85,-46,-151,-182,-117,-29,-354,-51,-85,93,-198,-121,
38,-45,43,-70,-42,-208,-9,-12,-137,-147,-83,-76,-55,-213,-195,
-77,130,-265,-233,-57,-168,-94,-128,-64,-166,-90,-112,-64,-81,-145,
-101,-134,-231,-192,-102,-116,-73,-224,-102,-195,-63,56,-78,-96,-59,
87,-81,-119,-41,-84,-185,-175,-44,-162,-74,-44,-140,-135,-114,-83,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
23,-38,48,-46,-35,-192,-1,-15,-133,-179,-94,-82,-47,-230,-188,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
131,-39,-73,-63,-43,-189,-134,-91,-155,-118,-45,-125,-88,-98,-77,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
-303,-49,-102,-204,-145,-174,-322,-146,-214,148,-73,-207,-233,-109,-101,
7,-18,58,-24,-34,-197,-7,-31,-113,-205,-103,-100,-35,-244,-164,
-121,-28,-214,-101,-37,-153,-178,-115,-26,-359,-50,-83,96,-196,-125,
-239,-11,-332,-335,-31,-19,-114,-181,-257,-116,-74,-98,-233,-20,-167,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
23,-25,41,-44,-37,-183,0,-8,-125,-175,-100,-103,-50,-227,-174,
-199,-190,-238,-343,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-58,-138,15,-16,-74,-135,-105,50,-177,-102,-69,-120,-94,-233,-175,
14,-37,49,-38,-33,-200,-16,-24,-121,-190,-94,-89,-36,-236,-176,
-146,-37,-199,-65,-56,-132,-202,-96,-36,-336,-58,-95,90,-214,-130,
-351,-95,-65,13,-259,-116,-278,-134,-178,-39,-102,-102,-88,-260,-158,
-315,-57,-100,-178,-154,-155,-328,-159,-231,128,-70,-211,-239,-111,-86,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-121,-30,-209,-103,-34,-145,-173,-119,-30,-365,-51,-83,99,-196,-123,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
133,-33,-66,-62,-42,-196,-133,-101,-150,-128,-45,-125,-82,-100,-73,
-367,-96,-65,27,-265,-117,-281,-155,-167,-55,-109,-101,-82,-268,-146,
0,-58,56,-44,-44,-224,-48,-39,-119,-176,-80,-89,-28,-234,-165,
22,-43,59,-60,-36,-203,-2,-15,-137,-157,-94,-84,-57,-227,-190,
89,-2,-33,-61,-34,-239,-36,-58,-97,-216,-66,-68,-16,-187,-158,
-309,-58,-107,-203,-157,-169,-316,-150,-221,151,-75,-210,-238,-107,-95,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-58,-138,15,-16,-74,-135,-105,50,-177,-102,-69,-120,-94,-233,-175,
-82,-211,-214,-266,-85,-20,-17,-111,-173,-87,-83,-62,-210,-34,-119,
-252,-120,-268,-299,-54,-230,-52,-307,30,-267,-90,-52,-156,-96,-39,
-57,-130,-11,-30,-60,-110,-87,53,-178,-127,-71,-123,-98,-221,-178,
-265,-61,-50,-59,-183,-98,-324,-86,-222,72,-74,-202,-166,-162,-99,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-160,-311,-144,-178,-91,-191,-385,-90,-152,-61,60,-100,-49,-121,-83,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-206,-64,-298,-189,-152,82,-64,-121,-228,-143,-114,-68,-151,-72,-167,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-207,-61,-298,-188,-148,85,-66,-126,-229,-146,-114,-69,-154,-70,-164,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-59,-73,117,-28,-30,-194,-57,-60,-146,-196,-72,-123,-53,-244,-121,
-219,-69,-316,-222,-129,78,-65,-175,-274,-152,-102,-79,-187,-44,-137,
-73,-201,-220,-269,-86,-24,-18,-118,-162,-91,-81,-57,-209,-27,-117,
-73,143,-268,-226,-51,-170,-88,-131,-62,-181,-94,-113,-64,-85,-147,
-69,146,-259,-219,-51,-177,-82,-134,-67,-181,-96,-115,-63,-90,-146,
-146,-25,56,-31,37,-257,-122,-267,-139,-300,-85,-124,-93,-241,-57,
109,-5,-37,-68,-40,-229,-45,-61,-115,-189,-63,-75,-33,-166,-149,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-199,-190,-238,-343,-15,-61,33,-186,-226,-151,-79,-77,-307,-37,-109,
10,-44,54,-37,-43,-225,-41,-46,-117,-189,-83,-80,-26,-237,-171,
112,-5,-53,-71,-37,-235,-58,-68,-108,-197,-54,-72,-28,-161,-144,
79,-95,-142,-38,-99,-173,-175,-26,-171,-52,-43,-140,-154,-108,-86,
24,-49,41,-51,-44,-207,-27,-17,-131,-163,-83,-82,-44,-223,-183,
-84,-210,-198,-272,-76,-13,-3,-117,-181,-93,-86,-62,-208,-36,-120,
-12,-27,75,-11,-34,-202,-22,-43,-109,-220,-102,-100,-21,-259,-160,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-175,106,-87,-150,-99,-196,-126,-158,-110,-91,-122,-127,-72,-170,-157,
-73,-201,-220,-269,-86,-24,-18,-118,-162,-91,-81,-57,-209,-27,-117,
-52,-134,-5,-29,-67,-123,-100,55,-182,-106,-69,-121,-100,-221,-179,
-89,-220,-195,-277,-73,-16,-6,-115,-194,-99,-86,-69,-207,-42,-123,
11,-41,51,-38,-35,-202,-18,-26,-123,-187,-92,-87,-37,-237,-177,
-159,-312,-146,-180,-91,-191,-386,-90,-154,-59,61,-97,-51,-120,-86,
-206,-64,-299,-189,-154,85,-68,-121,-224,-138,-115,-68,-152,-70,-167,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
10,-44,54,-37,-43,-225,-41,-46,-117,-189,-83,-80,-26,-237,-171,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-160,-312,-147,-180,-91,-192,-387,-92,-155,-59,62,-95,-50,-120,-87,
22,-42,47,-47,-42,-202,-18,-16,-133,-168,-88,-84,-46,-226,-185,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
34,-42,49,-62,-40,-201,-6,-8,-141,-153,-85,-78,-58,-217,-195,
14,-34,57,-29,-35,-194,-7,-20,-128,-190,-97,-88,-45,-242,-180,
-179,-71,-171,-49,-59,-110,-186,-83,-49,-331,-71,-105,76,-234,-133,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
35,-31,42,-55,-36,-209,-12,-29,-126,-172,-89,-86,-42,-220,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
20,-35,54,-43,-37,-206,-16,-24,-124,-177,-91,-91,-41,-231,-174,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-330,-24,1,52,-189,-138,-306,-116,-132,-123,-91,-121,-38,-294,-150,
11,-41,55,-39,-38,-207,-23,-25,-124,-181,-91,-88,-38,-235,-175,
35,-31,42,-55,-36,-209,-12,-29,-126,-172,-89,-86,-42,-220,-177,
-268,-38,-65,-3,-222,-90,-266,-29,-186,12,-99,-122,-105,-236,-199,
-38,-127,31,-17,-69,-148,-105,37,-181,-95,-67,-118,-99,-226,-169,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-105,153,-248,-212,-67,-173,-98,-138,-71,-147,-107,-123,-80,-96,-147,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-62,-141,50,-8,-83,-158,-124,34,-176,-80,-64,-125,-95,-234,-162,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
23,-30,45,-28,-33,-202,-13,-30,-121,-204,-94,-88,-35,-237,-177,
16,-40,49,-44,-39,-209,-22,-31,-127,-180,-89,-83,-38,-232,-182,
-114,-22,38,-69,43,-235,-86,-220,-149,-260,-88,-142,-125,-208,-63,
-392,-98,-91,60,-289,-107,-253,-228,-135,-104,-144,-112,-71,-265,-88,
-158,-311,-146,-180,-91,-190,-383,-88,-153,-58,60,-100,-51,-119,-84,
-127,-29,-219,-103,-39,-147,-181,-117,-29,-358,-50,-86,94,-193,-122,
17,-37,51,-40,-37,-204,-19,-26,-122,-180,-92,-89,-39,-231,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-311,-52,-102,-177,-155,-159,-317,-148,-222,127,-73,-208,-234,-117,-93,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-305,-53,-101,-197,-149,-173,-326,-142,-217,149,-71,-208,-229,-112,-101,
24,-44,56,-54,-42,-240,-43,-54,-117,-177,-74,-76,-24,-225,-168,
-88,-217,-194,-270,-73,-9,-5,-116,-194,-91,-85,-68,-208,-38,-120,
-56,-136,21,-14,-72,-140,-108,43,-179,-100,-68,-123,-97,-230,-170,
-81,-207,-212,-268,-84,-18,-13,-114,-171,-91,-83,-61,-208,-33,-120,
22,-44,38,-62,-41,-215,-26,-26,-127,-164,-81,-80,-40,-223,-182,
21,-37,41,-48,-37,-205,-14,-25,-122,-182,-91,-87,-40,-229,-180,
-81,-207,-212,-268,-84,-18,-13,-114,-171,-91,-83,-61,-208,-33,-120,
2,-60,63,-42,-45,-225,-52,-39,-120,-172,-77,-87,-27,-233,-167,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
79,-94,-138,-34,-97,-177,-179,-32,-167,-57,-42,-140,-149,-112,-83,
-30,-34,93,22,-26,-177,-20,-19,-122,-249,-95,-104,-31,-276,-158,
-64,-76,117,-28,-32,-195,-62,-60,-150,-192,-69,-125,-55,-241,-119,
-143,-25,52,-36,39,-256,-117,-259,-138,-299,-86,-125,-95,-238,-60,
-101,162,-268,-227,-62,-186,-94,-147,-65,-150,-107,-125,-90,-86,-144,
29,-53,9,-86,-43,-182,13,7,-145,-153,-89,-57,-65,-213,-226,
35,-31,42,-55,-36,-209,-12,-29,-126,-172,-89,-86,-42,-220,-177,
33,-43,35,-55,-42,-190,-3,0,-142,-157,-89,-81,-61,-219,-194,
-217,-70,-314,-217,-131,84,-68,-175,-275,-152,-102,-80,-186,-41,-135,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
26,-64,39,-72,-42,-187,0,20,-157,-149,-76,-59,-67,-224,-225,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
138,-21,-57,-91,-26,-201,-100,-98,-149,-134,-48,-113,-73,-99,-92,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
-136,-25,45,-50,41,-245,-110,-248,-142,-287,-86,-131,-104,-227,-59,
83,-94,-142,-40,-99,-177,-179,-29,-174,-48,-42,-136,-155,-108,-90,
-386,-84,-102,61,-281,-103,-243,-235,-133,-117,-149,-111,-75,-265,-86,
-380,-89,-95,50,-287,-102,-239,-219,-135,-95,-147,-115,-79,-259,-90,
-369,-93,-71,41,-266,-113,-280,-176,-163,-73,-114,-106,-81,-262,-125,
-204,-65,-300,-192,-147,86,-71,-132,-236,-141,-111,-71,-156,-63,-159,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-201,-187,-238,-343,-18,-57,28,-189,-214,-145,-82,-74,-314,-34,-109,
-73,-219,-166,-226,-38,-2,8,-103,-262,-183,-64,-82,-168,-72,-117,
-159,-312,-146,-180,-91,-191,-386,-90,-154,-59,61,-97,-51,-120,-86,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
46,-23,4,-60,-43,-182,7,-3,-145,-173,-90,-64,-59,-211,-209,
139,-19,-51,-93,-24,-204,-99,-104,-149,-142,-48,-106,-70,-101,-93,
-322,-79,-78,8,-252,-107,-261,-112,-181,-30,-107,-106,-99,-248,-165,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-208,-61,-304,-206,-130,80,-68,-155,-258,-157,-104,-77,-171,-54,-148,
-195,-196,-239,-343,-10,-67,39,-182,-244,-161,-74,-81,-297,-42,-110,
-375,-82,-104,54,-281,-100,-236,-224,-135,-102,-150,-116,-82,-257,-87,
-10,-42,76,-14,-38,-202,-31,-38,-120,-204,-93,-93,-27,-254,-166,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
14,-39,51,-36,-38,-202,-14,-24,-126,-186,-93,-87,-40,-236,-179,
100,-4,-36,-63,-36,-240,-54,-68,-103,-204,-60,-74,-21,-174,-144,
22,-39,43,-50,-38,-201,-10,-16,-128,-175,-90,-84,-47,-228,-186,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-85,-207,-205,-269,-82,-16,-8,-113,-173,-93,-85,-61,-208,-37,-122,
-89,-214,-213,-263,-89,-19,-13,-104,-172,-88,-85,-62,-208,-41,-124,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
14,-45,57,-45,-45,-230,-43,-46,-119,-176,-79,-80,-30,-230,-169,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-92,-229,-186,-266,-65,-10,-1,-111,-224,-118,-81,-79,-199,-53,-121,
-315,-61,-104,-193,-157,-167,-322,-151,-222,144,-73,-210,-236,-112,-95,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
24,-31,43,-43,-33,-200,-8,-21,-122,-184,-95,-91,-41,-231,-175,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-151,-48,-188,-78,-55,-137,-192,-107,-39,-334,-55,-92,87,-211,-126,
11,-41,51,-38,-35,-202,-18,-26,-123,-187,-92,-87,-37,-237,-177,
-138,-23,53,-38,39,-256,-118,-260,-140,-292,-86,-126,-99,-234,-57,
-56,-59,111,-5,-37,-187,-31,-23,-133,-215,-85,-109,-42,-269,-153,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-45,-69,121,-4,-26,-189,-36,-41,-135,-223,-81,-120,-42,-259,-128,
-201,-62,-296,-190,-153,86,-66,-123,-225,-139,-115,-68,-150,-69,-167,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-198,-191,-238,-343,-14,-61,32,-186,-228,-151,-80,-77,-306,-38,-109,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-198,-191,-238,-342,-14,-61,34,-186,-228,-152,-78,-77,-305,-37,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-160,-312,-146,-179,-91,-192,-387,-92,-154,-60,62,-96,-50,-121,-86,
-198,-191,-238,-343,-14,-62,33,-185,-230,-152,-79,-78,-305,-38,-109,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-69,160,-252,-218,-58,-185,-88,-139,-72,-162,-98,-117,-69,-88,-147,
69,-32,-1,-48,-38,-235,-36,-47,-105,-207,-69,-68,-20,-207,-164,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-86,-212,-210,-267,-87,-19,-12,-109,-172,-88,-84,-63,-209,-38,-122,
130,-44,-76,-59,-47,-187,-141,-85,-158,-114,-43,-128,-93,-98,-76,
83,-82,-119,-34,-85,-182,-173,-39,-162,-72,-46,-146,-136,-116,-79,
67,-24,-1,-65,-47,-218,-13,-29,-128,-173,-77,-58,-45,-202,-195,
102,-3,-39,-68,-33,-230,-36,-50,-108,-198,-62,-72,-28,-173,-157,
128,-15,-56,-84,-28,-218,-90,-103,-130,-169,-49,-97,-50,-121,-103,
15,-39,55,-44,-35,-201,-15,-30,-125,-180,-93,-92,-39,-231,-173,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-162,-311,-142,-175,-90,-191,-385,-90,-149,-63,59,-103,-48,-122,-80,
-116,-166,-197,-163,-86,-97,-172,-306,-26,-249,-67,-74,-92,-58,29,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
11,-36,54,-36,-35,-195,-16,-23,-121,-189,-96,-95,-36,-237,-173,
-377,-83,-104,53,-280,-100,-235,-225,-137,-103,-150,-117,-83,-257,-86,
12,-43,52,-41,-38,-210,-27,-33,-122,-183,-85,-84,-32,-233,-174,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-307,41,-33,-140,-116,-228,-213,-231,-106,-105,-115,-114,-57,-226,-147,
-73,134,-257,-225,-56,-175,-89,-130,-69,-170,-91,-116,-63,-85,-143,
17,-22,57,-38,-34,-192,1,-19,-123,-182,-105,-102,-48,-233,-172,
-405,-112,-82,38,-290,-115,-270,-233,-147,-75,-134,-116,-83,-256,-81,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
2,-43,66,-32,-33,-202,-20,-31,-123,-193,-93,-88,-32,-243,-176,
2,-43,66,-32,-33,-202,-20,-31,-123,-193,-93,-88,-32,-243,-176,
-142,-25,53,-37,38,-257,-118,-260,-139,-297,-86,-124,-95,-238,-59,
26,-35,40,-51,-35,-202,-9,-21,-124,-175,-93,-91,-45,-226,-177,
-200,-189,-238,-342,-16,-59,31,-187,-221,-148,-80,-76,-309,-36,-109,
-84,-210,-198,-272,-76,-13,-3,-117,-181,-93,-86,-62,-208,-36,-120,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-198,-191,-238,-343,-14,-61,33,-186,-229,-152,-79,-77,-305,-38,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-204,-61,-297,-191,-134,88,-67,-145,-255,-164,-105,-74,-160,-63,-151,
-166,-315,-139,-180,-92,-193,-388,-90,-151,-56,60,-105,-48,-121,-78,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
29,-34,36,-49,-40,-211,-16,-27,-125,-176,-89,-83,-41,-225,-182,
12,-39,56,-46,-33,-208,-21,-32,-120,-187,-89,-89,-31,-233,-173,
-367,-96,-65,27,-265,-117,-281,-155,-167,-55,-109,-101,-82,-268,-146,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-379,-98,-92,53,-289,-98,-253,-222,-142,-87,-141,-116,-81,-253,-83,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-104,155,-220,-201,-68,-190,-94,-148,-72,-140,-111,-127,-87,-105,-143,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-381,-93,-95,53,-289,-102,-243,-219,-135,-94,-145,-116,-78,-258,-88,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-103,-132,-226,-187,-100,-115,-75,-226,-98,-199,-65,48,-75,-96,-49,
-88,-231,-184,-265,-60,-12,3,-111,-237,-125,-77,-80,-193,-55,-119,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
