159,94,240,35,82,56,55,176,-23,-3,68,11,74,-35,-18,
123,-5,158,-65,156,-97,-3,96,-119,-31,529,58,88,-1,99,
156,86,245,22,91,59,60,173,-33,-17,84,24,74,-13,-26,
-31,31,161,30,101,-81,-64,0,206,-55,-115,591,-45,187,71,
126,54,183,-109,135,-86,-25,125,-140,-55,546,13,79,42,91,
141,78,228,40,99,46,80,175,-38,-13,94,17,69,-7,-34,
139,87,276,12,87,55,66,196,-45,-52,103,49,77,-2,-59,
201,96,239,-23,83,44,61,153,-28,-37,73,31,107,-21,1,
153,90,237,16,93,62,66,171,-36,-18,92,23,83,-20,-29,
372,-40,149,58,19,-7,73,132,2,156,59,-115,-8,-33,155,
-94,292,-87,368,70,118,-55,-129,-69,367,-66,83,214,53,-52,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
203,-90,132,39,7,65,288,270,104,-67,-6,-190,9,253,-29,
13,25,-41,-59,147,106,31,-49,627,-34,-93,-27,-14,-77,407,
236,-18,90,-42,-48,107,321,219,34,-93,-5,-174,84,275,5,
307,52,163,20,18,20,40,116,-10,95,37,-50,64,-11,120,
155,95,252,12,98,65,50,165,-39,-16,87,34,70,-25,-25,
21,50,246,132,182,22,10,169,-31,26,200,44,16,-66,-55,
143,75,234,41,87,58,54,161,-25,12,96,17,69,-26,-29,
61,13,18,-56,193,80,-21,-35,612,-26,-162,-27,-94,-48,433,
319,54,143,16,8,14,50,103,-17,108,42,-54,73,-11,126,
-44,29,137,45,109,-84,-51,-4,211,-48,-120,584,-34,178,68,
158,94,257,12,87,58,52,176,-41,-25,86,36,77,-25,-22,
153,101,244,17,90,61,65,179,-36,-23,80,13,71,-20,-26,
42,337,159,46,129,323,-78,-45,-66,247,-143,135,-16,-56,51,
172,101,265,-11,84,76,45,166,-40,-23,77,37,74,-20,-17,
154,99,239,32,92,52,65,180,-31,-17,71,13,74,-28,-26,
91,283,-53,392,-99,5,95,66,-54,394,43,-31,-185,-137,141,
157,98,250,27,76,45,70,191,-31,-32,74,21,83,-25,-33,
150,93,243,41,86,41,70,188,-32,-21,71,15,68,-16,-34,
228,-20,88,-38,-51,103,321,225,36,-92,2,-180,85,271,3,
-48,-34,299,140,-141,117,0,190,130,-146,-208,278,-314,667,181,
165,87,262,13,86,58,43,168,-43,-13,92,43,70,-25,-19,
121,-72,47,-22,56,67,-109,-103,447,119,52,210,-181,-125,544,
-91,293,-95,365,73,125,-62,-136,-68,377,-62,74,212,55,-47,
118,-60,38,-20,50,67,-110,-109,446,120,51,208,-167,-122,540,
223,358,-8,-104,47,93,27,-43,-4,76,-119,17,441,55,-35,
55,80,222,106,178,54,31,144,-33,37,114,31,15,-31,-51,
233,-26,86,-37,-51,103,324,226,39,-91,5,-184,83,273,1,
151,85,232,23,90,52,79,170,-41,-21,99,16,89,-21,-33,
133,78,239,87,53,29,30,212,-6,10,83,-8,52,-15,-8,
125,51,183,-105,137,-86,-27,127,-141,-51,547,18,81,37,91,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
146,85,246,19,102,67,55,165,-36,-10,83,25,62,-8,-26,
40,185,84,175,-165,219,190,173,137,73,-66,-74,-54,122,-57,
400,-101,171,75,49,-5,79,153,15,180,61,-146,-76,-49,169,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
-10,79,162,-13,47,-61,-86,-4,211,-61,-96,570,-27,186,100,
-162,85,-113,-64,109,141,69,-13,577,-91,62,9,72,-37,325,
90,276,-44,395,-78,9,94,73,-45,386,25,-32,-201,-146,143,
130,42,181,-102,147,-87,-19,119,-136,-52,533,22,83,32,91,
336,13,151,38,20,7,52,115,-5,128,53,-84,40,-15,133,
21,36,77,296,107,95,44,42,-56,290,59,-23,-56,-2,-7,
219,336,54,-123,23,166,-13,-68,-48,130,-90,58,369,75,-27,
166,85,253,13,77,56,56,175,-39,-17,87,31,77,-19,-23,
45,210,63,120,-119,293,174,87,99,134,-84,-69,-34,125,-59,
157,83,265,18,81,51,54,182,-42,-25,96,45,76,-18,-40,
106,270,-71,13,80,-54,36,15,43,-11,40,60,611,-45,-96,
109,-26,-33,-11,7,47,-85,-145,443,143,60,192,-104,-103,532,
156,99,254,26,80,46,61,186,-38,-30,78,27,77,-24,-33,
148,86,251,20,106,67,47,161,-39,-1,88,31,58,-15,-25,
166,102,256,21,74,54,58,188,-25,-28,62,21,76,-27,-23,
18,87,328,-183,436,265,-186,78,32,-46,71,22,32,-46,100,
236,-23,90,-46,-43,105,328,221,34,-95,-4,-178,82,283,2,
153,85,244,28,93,57,52,167,-35,-11,91,33,75,-31,-25,
338,7,148,43,11,5,54,119,-3,133,56,-93,41,-18,138,
161,91,247,15,81,57,56,171,-38,-22,87,32,81,-31,-19,
156,88,251,24,85,49,58,179,-39,-25,94,36,78,-24,-28,
162,96,251,27,76,44,61,187,-35,-22,73,24,77,-27,-27,
179,87,246,19,79,42,63,180,-33,-23,68,33,89,-32,-17,
160,80,253,28,78,48,53,179,-38,-14,94,32,74,-24,-24,
109,50,182,-109,184,-81,-37,123,-156,-46,549,4,61,57,97,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
347,-11,155,46,24,0,58,124,-5,139,60,-95,16,-19,140,
112,-46,3,-17,31,55,-96,-123,447,130,53,200,-136,-114,535,
33,37,236,130,181,35,9,124,-57,64,196,78,14,-48,-69,
49,220,69,105,-119,306,166,76,89,135,-91,-59,-32,123,-59,
52,27,61,-69,-2,83,-83,-89,478,8,-4,248,-56,-8,380,
390,-69,164,67,17,-14,77,149,2,165,68,-128,-39,-34,162,
58,29,10,-70,172,96,-21,-48,605,-24,-142,-21,-83,-54,438,
307,53,158,20,13,20,46,118,-5,94,34,-58,69,-15,117,
58,251,15,356,-3,42,-17,68,-44,394,54,-30,-183,-95,120,
164,102,263,14,82,54,55,186,-34,-31,67,29,72,-22,-27,
65,13,18,-52,196,79,-21,-39,611,-23,-161,-27,-94,-52,436,
-51,20,138,52,112,-85,-54,-7,201,-39,-110,592,-37,186,59,
-25,242,68,298,-33,197,20,-12,-71,300,-75,152,36,-43,-11,
164,84,248,12,84,55,59,168,-44,-18,91,36,79,-20,-23,
9,27,74,306,118,127,39,7,-68,325,20,6,-53,4,-10,
164,86,264,15,82,59,45,170,-44,-16,94,41,65,-20,-23,
161,91,244,33,84,55,56,178,-25,-7,64,17,68,-31,-21,
158,78,250,26,83,49,57,175,-44,-16,99,40,78,-24,-27,
113,-37,-11,-12,19,51,-92,-134,445,137,53,197,-120,-110,536,
59,13,19,-54,197,78,-20,-36,610,-27,-160,-26,-94,-49,432,
58,59,160,258,92,100,-90,96,-31,299,154,-67,-138,-59,82,
-7,32,-45,-62,113,117,41,-36,647,-52,-75,-34,1,-72,392,
162,100,260,26,84,48,54,187,-37,-24,70,31,70,-30,-24,
160,92,249,31,77,43,62,187,-31,-21,73,22,75,-24,-25,
30,113,331,-177,383,248,-186,103,39,-59,62,7,40,-32,112,
111,272,-57,10,61,-45,47,34,41,-18,41,62,587,-58,-86,
147,78,112,24,93,4,117,180,46,-57,24,-24,282,-55,-22,
154,103,259,18,96,62,46,171,-38,-15,73,29,62,-27,-27,
162,91,255,12,80,59,55,174,-38,-24,87,31,81,-30,-22,
133,93,232,73,60,53,25,202,2,15,70,-18,52,-12,0,
27,93,340,-185,410,264,-189,85,33,-51,74,26,28,-37,104,
-76,103,201,86,-57,203,-113,22,81,1,-229,242,-295,636,240,
51,227,67,92,-112,328,160,57,81,151,-98,-57,-33,124,-53,
239,-24,84,-47,-47,108,330,213,35,-94,-8,-179,87,285,4,
150,103,247,27,89,52,62,184,-29,-24,67,19,73,-27,-32,
19,60,242,120,183,31,13,167,-27,18,197,44,22,-65,-53,
232,342,13,-117,46,110,34,-39,-8,78,-113,31,413,40,-33,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
145,86,243,26,93,56,60,171,-34,-16,95,30,78,-25,-29,
163,89,261,12,84,57,49,170,-45,-21,94,40,73,-23,-25,
-48,-33,-43,34,68,12,99,27,535,-104,-114,247,104,-28,178,
-47,190,-17,336,89,152,-23,-87,-76,365,-60,58,83,23,-11,
34,125,326,-173,362,244,-177,114,48,-64,62,-14,44,-25,115,
96,0,-36,-14,-14,43,-89,-154,452,128,46,209,-65,-73,491,
59,12,18,-53,196,79,-21,-36,611,-25,-159,-23,-96,-51,433,
157,84,252,24,81,47,64,180,-43,-25,92,34,82,-18,-30,
-58,-18,274,134,-102,131,-22,146,113,-111,-211,282,-302,654,182,
147,94,250,31,93,51,55,179,-37,-17,80,23,65,-21,-31,
105,273,-59,13,65,-49,55,49,47,-31,27,55,587,-49,-89,
137,85,238,77,54,40,30,205,-6,10,80,-8,55,-15,-4,
147,101,242,33,94,53,60,179,-30,-21,73,20,75,-30,-28,
162,98,260,24,79,44,60,189,-36,-30,73,27,76,-24,-32,
154,108,252,16,91,61,58,181,-28,-24,60,20,73,-28,-27,
302,62,152,15,5,23,48,117,-8,90,38,-54,80,-16,117,
236,-27,90,-31,-53,96,319,233,46,-92,2,-188,76,271,4,
95,275,-32,408,-96,17,123,63,-64,381,8,21,-233,-153,130,
49,198,78,137,-141,270,184,119,116,109,-87,-69,-41,123,-61,
157,90,251,19,84,58,52,172,-36,-21,87,35,79,-33,-20,
30,173,116,203,-221,184,201,243,158,21,-24,-72,-62,127,-63,
36,140,322,-159,316,228,-166,136,56,-67,71,-34,43,-16,113,
-47,14,37,-5,122,-51,27,-48,241,-54,54,467,44,83,96,
163,86,253,13,82,55,57,176,-43,-21,91,32,75,-18,-23,
50,200,78,132,-140,277,179,113,107,114,-82,-64,-43,126,-60,
164,104,248,22,86,65,54,178,-27,-13,56,14,70,-28,-21,
156,89,249,18,93,63,48,169,-37,-8,87,31,71,-25,-23,
360,-19,156,48,18,0,61,119,-9,153,67,-96,10,-25,145,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
21,24,-37,-59,150,104,26,-54,622,-35,-99,-22,-20,-77,410,
366,-33,150,54,26,-5,72,132,5,149,52,-116,-3,-29,154,
164,85,254,10,79,52,55,172,-43,-17,92,32,76,-19,-24,
313,43,162,26,9,20,39,114,-7,107,42,-56,63,-15,123,
-17,107,225,339,-201,-3,106,349,241,-73,0,-25,-40,186,-115,
114,22,174,-93,196,-90,-22,116,-152,-40,540,26,60,48,94,
108,270,-71,11,82,-51,28,9,39,-5,45,65,615,-57,-93,
-48,-38,306,143,-160,108,17,218,145,-177,-216,273,-309,674,176,
171,93,233,42,42,59,49,153,-25,32,74,14,82,-23,-31,
27,48,250,128,168,18,8,178,-26,20,203,42,19,-64,-53,
78,287,-24,367,-56,26,55,65,-59,384,30,-10,-192,-134,142,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
162,89,245,35,84,54,49,173,-27,4,75,17,64,-25,-19,
151,84,256,23,84,53,54,171,-45,-21,106,41,78,-27,-29,
44,196,67,150,-141,248,192,133,126,96,-78,-73,-39,124,-60,
100,259,-91,21,98,-52,12,-31,31,22,69,80,645,-62,-102,
131,89,243,48,100,52,53,176,-35,-6,88,22,58,-21,-34,
113,238,-377,228,536,44,484,93,-495,262,-196,-196,31,-81,70,
49,224,65,103,-113,314,166,71,92,143,-98,-65,-31,122,-54,
51,36,-5,-71,162,99,-7,-43,615,-31,-139,-28,-60,-59,430,
-155,80,-105,-64,102,147,67,-6,600,-99,44,-6,77,-32,326,
32,100,336,-184,401,256,-189,86,34,-47,69,24,41,-44,106,
62,206,162,200,38,299,53,-18,-175,291,-150,305,-143,-110,50,
112,34,181,-100,190,-87,-32,123,-157,-43,547,18,57,54,89,
109,304,-43,398,-116,41,120,12,-91,404,-19,73,-233,-152,143,
155,93,245,14,95,61,60,169,-40,-19,82,28,77,-22,-21,
161,103,255,14,84,54,56,180,-37,-27,74,25,76,-28,-25,
159,88,251,21,82,58,50,176,-36,-20,86,35,75,-25,-19,
161,80,257,27,82,50,50,172,-44,-11,97,44,74,-25,-27,
160,103,268,17,84,57,46,182,-37,-27,72,33,67,-25,-28,
39,61,223,114,197,54,17,125,-44,59,144,49,5,-34,-51,
151,86,242,16,93,64,57,163,-40,-12,93,27,76,-20,-24,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
157,108,260,18,83,52,56,189,-30,-38,62,26,73,-26,-28,
7,100,82,-41,10,-61,-39,-45,215,-35,30,496,17,153,115,
150,81,244,24,91,55,56,167,-40,-6,98,30,73,-20,-27,
58,28,10,-70,173,96,-20,-48,604,-24,-142,-22,-84,-55,437,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
55,229,64,89,-110,330,163,51,81,150,-112,-55,-27,125,-55,
109,74,222,54,132,58,63,154,-34,9,113,23,58,-16,-45,
153,108,261,16,95,61,47,176,-35,-24,65,27,63,-26,-26,
140,95,230,47,91,45,76,191,-28,-21,73,4,68,-11,-33,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
232,-32,90,-25,-41,95,313,219,36,-79,0,-170,74,272,6,
167,87,245,14,80,56,58,168,-41,-12,94,28,81,-26,-19,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
136,74,245,94,51,13,29,209,-17,7,102,15,62,-32,-16,
164,91,257,13,83,59,50,173,-43,-18,87,35,73,-23,-20,
162,89,254,10,83,54,59,174,-43,-24,90,34,79,-21,-25,
60,33,11,-68,171,96,-22,-45,612,-29,-149,-26,-80,-59,440,
154,103,259,18,96,62,46,171,-38,-15,73,29,62,-27,-27,
87,274,-20,373,-67,14,55,78,-51,387,43,-33,-192,-129,143,
286,57,168,13,29,21,54,124,-14,70,51,-41,81,-21,93,
125,49,179,-103,143,-88,-17,126,-142,-57,544,18,84,37,88,
156,344,-2,-84,59,173,-29,-114,-50,164,-63,33,411,107,-54,
108,268,-65,11,64,-48,57,41,45,-24,39,55,586,-47,-89,
168,85,250,14,77,59,52,168,-42,-7,92,32,78,-27,-17,
160,103,256,26,80,48,57,188,-37,-31,71,28,72,-28,-28,
262,303,110,-159,21,172,17,-23,-21,97,-102,76,295,2,-9,
161,91,247,15,81,57,56,171,-38,-22,87,32,81,-31,-19,
90,288,-53,399,-85,6,101,66,-55,387,18,-17,-198,-146,142,
159,74,255,32,76,39,60,175,-45,-14,102,38,74,-18,-32,
159,90,245,17,93,61,59,169,-33,-15,81,28,77,-26,-20,
-51,-49,326,157,-180,104,23,239,145,-188,-202,278,-321,677,172,
205,93,224,-22,77,43,69,152,-25,-28,73,20,113,-24,7,
157,80,261,23,85,48,49,175,-43,-17,99,42,72,-23,-30,
-81,265,-74,360,78,124,-49,-118,-69,369,-64,74,183,48,-42,
132,24,173,-92,158,-94,-9,115,-138,-49,536,35,84,26,87,
201,338,65,-122,25,209,5,-49,-46,141,-92,41,288,54,-3,
131,94,227,73,57,54,26,202,5,16,71,-24,55,-15,2,
160,106,256,13,87,54,57,179,-40,-30,74,29,79,-32,-25,
-45,40,125,44,100,-86,-63,-17,191,-32,-95,594,-16,172,71,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
36,176,93,183,-177,205,211,201,154,41,-70,-74,-52,124,-64,
156,95,246,32,89,55,50,178,-28,-7,68,20,66,-32,-22,
17,41,84,291,122,137,36,7,-70,314,8,12,-64,5,-6,
123,-77,57,-20,63,72,-105,-91,450,109,50,203,-188,-131,546,
100,259,-91,21,98,-52,12,-31,31,22,69,80,645,-62,-102,
-49,26,127,51,107,-89,-51,-12,203,-37,-104,588,-23,175,65,
4,65,327,-178,461,278,-189,66,29,-32,86,32,18,-44,93,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
52,181,83,138,-129,261,209,140,118,88,-92,-56,-71,112,-50,
35,31,-13,-63,175,92,4,-50,611,-34,-128,-16,-42,-72,417,
155,84,247,24,80,50,64,174,-41,-20,99,31,86,-26,-30,
165,87,260,12,82,58,50,170,-44,-18,94,37,69,-20,-23,
127,51,182,-105,141,-88,-16,128,-145,-59,546,16,83,40,84,
179,97,261,19,82,42,51,183,-36,-24,60,35,76,-34,-24,
94,264,-85,23,91,-51,13,-24,29,15,69,76,645,-59,-104,
253,70,194,0,45,29,60,138,-18,30,60,-15,95,-23,56,
34,137,325,-163,332,231,-175,129,51,-65,69,-26,45,-25,117,
102,270,-58,14,58,-47,52,43,41,-26,38,59,589,-47,-92,
23,35,-36,-63,148,99,19,-49,620,-35,-104,-23,-19,-71,410,
169,36,174,-28,42,-135,21,130,-57,-52,478,54,109,-57,77,
29,144,316,-134,286,218,-152,157,60,-69,88,-56,43,-21,108,
118,280,-19,406,-113,38,128,23,-94,398,-12,88,-270,-165,133,
77,379,143,-52,129,324,-120,-79,-59,219,-122,103,101,-6,31,
67,12,28,-53,201,81,-29,-36,609,-23,-173,-25,-106,-47,441,
154,79,263,28,87,49,44,177,-43,-17,96,44,71,-22,-30,
18,118,175,278,-223,93,196,323,208,-45,-22,-54,-81,141,-91,
76,379,150,-53,129,326,-123,-80,-62,220,-114,104,99,-5,34,
309,46,156,27,10,16,45,116,-8,104,44,-60,68,-15,121,
161,90,252,29,90,52,56,177,-34,-11,68,21,64,-24,-27,
111,272,-57,10,61,-45,47,34,41,-18,41,62,587,-58,-86,
179,87,254,15,70,55,48,174,-28,-9,73,29,82,-37,-15,
27,42,87,286,111,101,38,44,-57,285,63,-20,-66,-5,2,
163,102,267,17,84,56,48,178,-38,-23,72,34,67,-27,-25,
53,237,77,78,-116,344,157,58,80,151,-97,-67,-35,122,-58,
153,106,247,21,89,59,66,182,-28,-29,64,16,75,-20,-31,
116,295,-31,400,-120,36,123,30,-84,393,-14,71,-248,-159,144,
45,200,75,142,-143,259,185,125,120,103,-83,-66,-42,124,-60,
163,88,252,11,82,53,55,172,-44,-20,96,32,77,-19,-24,
183,351,33,-104,63,180,-28,-82,-45,136,-106,49,380,81,-31,
108,274,-83,21,93,-61,13,-13,36,7,43,68,645,-52,-97,
161,87,252,22,81,50,57,177,-41,-22,92,37,77,-28,-27,
149,80,247,26,94,52,54,168,-41,-10,100,35,68,-16,-31,
8,29,-43,-64,142,113,32,-47,633,-43,-97,-30,-12,-74,402,
174,99,259,20,80,43,57,188,-33,-31,59,26,77,-24,-25,
32,62,224,116,200,56,7,119,-46,66,155,56,5,-43,-51,
159,88,249,14,82,57,54,170,-39,-17,94,32,81,-28,-19,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
66,203,146,197,44,308,65,-44,-203,312,-133,334,-149,-114,48,
55,29,5,-68,170,97,-17,-47,607,-23,-139,-22,-72,-56,434,
34,163,105,205,-202,182,210,228,157,29,-44,-75,-61,126,-62,
169,76,247,27,70,45,54,174,-34,-4,91,28,86,-37,-22,
40,291,13,304,5,38,-181,-5,10,375,96,-70,51,-16,67,
154,94,248,13,102,64,50,160,-41,-14,88,36,76,-30,-24,
162,88,244,21,82,46,71,182,-43,-31,90,30,88,-22,-31,
-110,45,-56,-68,82,139,69,8,638,-107,25,-15,40,-41,324,
158,98,255,25,77,48,60,185,-34,-25,77,27,78,-31,-31,
-47,38,125,47,99,-84,-56,-11,200,-41,-107,590,-17,171,68,
14,84,332,-182,441,265,-191,73,28,-38,82,28,28,-45,97,
-50,-35,297,141,-140,116,5,192,133,-148,-206,278,-310,666,178,
-6,93,153,-22,29,-68,-72,2,214,-68,-43,540,-19,173,94,
-46,37,128,42,98,-83,-61,-21,197,-34,-101,588,-17,174,69,
21,92,332,-184,413,263,-182,87,32,-49,80,22,37,-41,101,
158,101,252,18,94,60,50,170,-41,-13,70,23,63,-25,-24,
25,91,335,-184,411,261,-183,88,34,-53,76,26,35,-36,100,
36,46,101,-98,-25,119,-67,-67,518,-61,-63,283,-12,6,309,
163,85,259,15,80,57,52,175,-39,-19,89,37,75,-24,-23,
-47,36,121,50,101,-89,-54,-11,196,-39,-101,592,-15,171,67,
121,-72,48,-20,57,67,-109,-103,445,119,52,210,-179,-126,543,
-33,28,158,35,97,-84,-63,1,202,-52,-111,591,-40,189,71,
129,43,176,-98,143,-90,-19,122,-140,-53,539,18,81,36,92,
234,-22,88,-49,-44,112,325,214,29,-93,-1,-178,86,281,0,
51,227,67,92,-112,328,160,57,81,151,-98,-57,-33,124,-53,
136,15,175,-77,145,-102,-13,108,-117,-43,524,45,82,15,97,
161,95,244,36,82,54,52,175,-26,1,68,14,64,-29,-17,
153,108,261,16,95,61,47,176,-35,-24,65,27,63,-26,-26,
174,87,247,0,87,56,52,155,-46,-14,94,43,90,-33,-18,
28,111,334,-177,386,247,-191,104,36,-56,66,11,37,-37,110,
153,80,248,26,93,54,57,169,-42,-9,94,33,69,-14,-29,
129,43,176,-98,143,-90,-19,122,-140,-53,539,18,81,36,92,
157,103,254,18,97,57,53,173,-37,-19,68,24,66,-24,-27,
25,50,246,125,169,19,13,175,-18,14,201,43,27,-69,-54,
-42,14,137,46,112,-82,-57,-20,195,-30,-100,602,-33,175,65,
205,-89,143,41,8,66,276,270,106,-65,-20,-184,2,250,-26,
148,109,254,18,96,62,53,179,-33,-28,69,24,67,-27,-25,
158,78,250,26,83,49,57,175,-44,-16,99,40,78,-24,-27,
-157,84,-115,-63,99,143,73,-2,597,-97,47,-9,83,-38,329,
142,87,246,19,108,66,53,161,-39,-5,91,29,62,-14,-24,
69,269,-5,359,-32,35,21,67,-45,391,57,-30,-196,-122,131,
44,233,59,104,-112,318,145,47,88,159,-96,-62,-11,141,-62,
49,25,77,-76,2,90,-85,-83,484,-3,-16,255,-60,-4,366,
164,363,87,-101,52,244,8,-8,-30,119,-156,45,229,26,21,
191,99,294,-25,100,74,50,189,-29,-51,26,38,55,6,-27,
125,-93,74,-20,73,72,-109,-74,457,104,54,194,-210,-136,551,
82,201,154,196,31,311,67,-49,-220,318,-142,364,-171,-118,60,
49,220,69,105,-119,306,166,76,89,135,-91,-59,-32,123,-59,
95,376,150,-73,118,322,-100,-46,-69,202,-110,84,93,-9,46,
-60,-23,268,139,-113,130,-18,145,111,-106,-197,283,-300,656,178,
149,81,244,23,95,54,59,167,-45,-10,100,31,74,-18,-28,
-180,117,-119,-66,84,136,69,-10,560,-97,89,18,88,-26,316,
149,85,238,27,90,54,64,170,-36,-15,93,26,79,-22,-27,
165,87,262,13,86,58,43,168,-43,-13,92,43,70,-25,-19,
67,10,27,-53,200,79,-27,-35,609,-26,-172,-26,-104,-49,441,
164,91,247,12,81,55,65,178,-41,-28,86,27,81,-19,-23,
158,98,251,25,82,44,61,184,-39,-25,77,27,78,-27,-29,
148,99,248,28,91,54,58,178,-35,-19,79,21,71,-27,-34,
128,-97,79,-17,69,73,-107,-64,457,96,58,196,-214,-142,548,
32,100,336,-184,401,256,-189,86,34,-47,69,24,41,-44,106,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
79,202,160,194,23,315,63,-43,-216,316,-133,355,-164,-116,56,
-48,23,136,50,105,-87,-54,-10,203,-36,-106,593,-34,182,61,
134,72,249,94,45,13,29,216,-14,7,96,7,55,-22,-15,
264,305,107,-158,17,166,24,-19,-14,94,-109,67,298,8,-7,
30,37,232,129,184,35,2,121,-61,67,199,80,14,-53,-69,
117,18,178,-82,188,-92,-31,107,-131,-31,530,35,58,33,106,
163,102,256,23,91,63,48,178,-28,-14,58,22,63,-26,-22,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
158,86,248,26,84,46,59,175,-39,-19,94,37,81,-27,-25,
161,97,252,26,82,41,63,186,-38,-30,74,26,76,-25,-29,
160,88,251,14,80,55,63,176,-37,-26,90,29,84,-21,-26,
222,344,-5,-101,53,97,28,-53,-6,88,-113,24,440,58,-40,
161,105,250,20,81,56,58,183,-31,-29,67,21,78,-33,-22,
152,97,250,26,93,52,54,178,-40,-14,77,24,67,-21,-32,
165,87,260,12,82,58,50,170,-44,-18,94,37,69,-20,-23,
68,269,-5,363,-38,30,18,68,-40,394,60,-41,-183,-117,129,
59,13,19,-54,197,78,-20,-36,610,-27,-160,-26,-94,-49,432,
170,86,261,15,79,54,56,177,-42,-23,82,31,72,-14,-23,
2,85,186,315,-188,51,188,338,216,-52,-16,-45,-80,167,-114,
-118,156,178,66,6,248,-153,30,122,-11,-241,177,-319,582,326,
162,91,228,24,59,73,40,129,-36,43,93,23,83,-21,-26,
262,311,91,-148,21,157,36,-9,-10,85,-112,58,303,3,-4,
154,110,244,20,92,60,64,179,-28,-27,61,16,77,-30,-24,
161,89,243,17,78,57,62,176,-32,-22,84,26,87,-30,-18,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
161,98,253,29,77,47,55,187,-33,-25,71,26,77,-35,-25,
156,108,239,16,90,61,78,183,-31,-33,68,7,82,-18,-32,
158,108,258,15,83,56,55,183,-37,-32,74,26,76,-25,-26,
131,43,180,-104,144,-86,-25,118,-136,-45,536,16,78,33,98,
31,54,260,123,161,13,7,186,-21,6,207,43,23,-68,-52,
163,78,244,25,74,44,63,177,-41,-17,98,29,83,-22,-28,
159,106,235,14,86,58,80,186,-32,-30,65,2,82,-16,-28,
149,95,249,30,93,54,53,177,-32,-11,77,25,69,-28,-28,
47,197,78,135,-142,273,179,119,111,110,-78,-68,-44,123,-62,
161,81,256,24,81,48,50,179,-42,-17,91,38,71,-22,-25,
129,11,169,-72,148,-107,-2,113,-118,-51,530,52,94,6,89,
43,194,67,140,-130,262,189,120,117,107,-85,-72,-41,124,-61,
163,78,250,22,76,51,59,175,-41,-12,97,32,79,-23,-24,
205,93,228,-17,78,41,63,153,-24,-27,72,23,109,-22,9,
353,-12,159,44,23,3,53,121,-4,144,57,-94,11,-21,143,
30,106,332,-180,397,254,-189,95,32,-50,71,17,37,-38,110,
36,197,46,305,48,33,-141,40,5,333,123,-90,21,-7,47,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
143,81,246,86,38,24,30,220,-6,4,82,-4,57,-17,-7,
207,93,226,-24,83,45,71,153,-20,-34,69,20,110,-21,8,
38,143,321,-158,312,226,-160,137,51,-68,78,-32,44,-21,112,
26,91,343,-184,414,263,-190,87,33,-48,70,26,27,-36,102,
62,13,20,-55,193,80,-19,-37,610,-25,-161,-26,-94,-50,435,
62,206,162,200,38,299,53,-18,-175,291,-150,305,-143,-110,50,
225,-38,85,-24,-47,100,320,226,37,-84,15,-179,73,269,3,
160,96,247,34,75,44,66,190,-31,-25,69,20,77,-27,-25,
155,101,249,26,75,43,71,195,-29,-36,67,17,83,-28,-31,
-154,79,-101,-67,111,145,64,-6,596,-97,41,-4,71,-29,325,
159,105,246,18,92,62,53,175,-33,-14,64,16,70,-28,-22,
255,314,92,-154,29,162,14,-29,-26,98,-100,63,323,29,-19,
235,-22,93,-45,-39,109,323,215,26,-94,-4,-173,81,282,3,
-64,39,216,106,-70,169,-56,71,102,-48,-226,255,-285,647,211,
158,94,257,12,87,58,52,176,-41,-25,86,36,77,-25,-22,
75,249,58,318,-50,50,-129,47,9,391,103,-49,-75,-87,97,
36,31,-17,-63,173,91,-1,-52,604,-28,-124,-12,-41,-70,421,
131,31,181,-96,148,-91,-17,120,-142,-51,540,30,76,35,87,
133,30,177,-94,151,-93,-16,118,-140,-48,535,29,77,31,91,
139,95,244,44,100,55,56,177,-22,-8,71,16,65,-30,-36,
281,292,147,-174,22,191,44,15,-30,80,-118,90,227,-26,12,
18,377,61,49,151,267,-134,-133,-65,271,-93,92,173,12,0,
37,193,65,155,-133,247,199,139,132,89,-82,-75,-38,125,-63,
46,380,92,1,141,290,-135,-118,-72,263,-92,85,149,24,20,
36,49,225,126,194,41,13,124,-55,64,169,63,7,-46,-56,
-13,242,92,277,-41,212,33,14,-79,279,-88,165,11,-64,-3,
